Episode,Seed,Score,Algorithm
171,Seed_0,1.61,Dueling_DQN
172,Seed_0,0.9700000000000001,Dueling_DQN
173,Seed_0,1.13,Dueling_DQN
174,Seed_0,0.8800000000000001,Dueling_DQN
175,Seed_0,1.13,Dueling_DQN
176,Seed_0,0.9700000000000001,Dueling_DQN
177,Seed_0,0.9700000000000001,Dueling_DQN
178,Seed_0,0.0,Dueling_DQN
179,Seed_0,0.0,Dueling_DQN
180,Seed_0,1.7799999999999998,Dueling_DQN
181,Seed_0,0.9700000000000001,Dueling_DQN
182,Seed_0,0.9700000000000001,Dueling_DQN
183,Seed_0,0.27,Dueling_DQN
184,Seed_0,1.3699999999999997,Dueling_DQN
185,Seed_0,0.61,Dueling_DQN
186,Seed_0,1.13,Dueling_DQN
187,Seed_0,0.9299999999999999,Dueling_DQN
188,Seed_0,1.04,Dueling_DQN
189,Seed_0,2.8599999999999994,Dueling_DQN
190,Seed_0,1.6800000000000002,Dueling_DQN
191,Seed_0,1.2400000000000002,Dueling_DQN
192,Seed_0,1.08,Dueling_DQN
193,Seed_0,1.6899999999999997,Dueling_DQN
194,Seed_0,1.4,Dueling_DQN
195,Seed_0,1.2399999999999998,Dueling_DQN
196,Seed_0,1.53,Dueling_DQN
197,Seed_0,1.08,Dueling_DQN
198,Seed_0,1.08,Dueling_DQN
199,Seed_0,1.08,Dueling_DQN
200,Seed_0,0.0,Dueling_DQN
201,Seed_0,2.59,Dueling_DQN
202,Seed_0,0.0,Dueling_DQN
203,Seed_0,0.0,Dueling_DQN
204,Seed_0,1.21,Dueling_DQN
205,Seed_0,1.5599999999999996,Dueling_DQN
206,Seed_0,0.0,Dueling_DQN
207,Seed_0,1.5299999999999998,Dueling_DQN
208,Seed_0,0.0,Dueling_DQN
209,Seed_0,1.24,Dueling_DQN
210,Seed_0,1.24,Dueling_DQN
211,Seed_0,1.21,Dueling_DQN
212,Seed_0,1.83,Dueling_DQN
213,Seed_0,1.37,Dueling_DQN
214,Seed_0,1.56,Dueling_DQN
215,Seed_0,1.21,Dueling_DQN
216,Seed_0,1.21,Dueling_DQN
217,Seed_0,2.0599999999999996,Dueling_DQN
218,Seed_0,0.0,Dueling_DQN
219,Seed_0,1.21,Dueling_DQN
220,Seed_0,1.3699999999999997,Dueling_DQN
221,Seed_0,2.05,Dueling_DQN
222,Seed_0,0.0,Dueling_DQN
223,Seed_0,1.3699999999999997,Dueling_DQN
224,Seed_0,1.37,Dueling_DQN
225,Seed_0,0.0,Dueling_DQN
226,Seed_0,1.3599999999999999,Dueling_DQN
227,Seed_0,1.7299999999999995,Dueling_DQN
228,Seed_0,2.7199999999999998,Dueling_DQN
229,Seed_0,1.3599999999999999,Dueling_DQN
230,Seed_0,0.0,Dueling_DQN
231,Seed_0,0.43000000000000005,Dueling_DQN
232,Seed_0,0.0,Dueling_DQN
233,Seed_0,1.4499999999999997,Dueling_DQN
234,Seed_0,0.0,Dueling_DQN
235,Seed_0,0.77,Dueling_DQN
236,Seed_0,1.5699999999999998,Dueling_DQN
237,Seed_0,2.05,Dueling_DQN
238,Seed_0,1.29,Dueling_DQN
239,Seed_0,2.7199999999999998,Dueling_DQN
240,Seed_0,2.83,Dueling_DQN
241,Seed_0,2.5599999999999996,Dueling_DQN
242,Seed_0,1.5699999999999998,Dueling_DQN
243,Seed_0,0.0,Dueling_DQN
244,Seed_0,1.81,Dueling_DQN
245,Seed_0,1.9699999999999998,Dueling_DQN
246,Seed_0,0.0,Dueling_DQN
247,Seed_0,1.97,Dueling_DQN
248,Seed_0,1.69,Dueling_DQN
249,Seed_0,4.01,Dueling_DQN
250,Seed_0,1.9699999999999998,Dueling_DQN
251,Seed_0,2.11,Dueling_DQN
252,Seed_0,0.0,Dueling_DQN
253,Seed_0,0.0,Dueling_DQN
254,Seed_0,1.9699999999999998,Dueling_DQN
255,Seed_0,1.81,Dueling_DQN
256,Seed_0,2.0099999999999993,Dueling_DQN
257,Seed_0,1.9700000000000002,Dueling_DQN
258,Seed_0,0.27,Dueling_DQN
259,Seed_0,0.27,Dueling_DQN
260,Seed_0,1.69,Dueling_DQN
261,Seed_0,2.11,Dueling_DQN
262,Seed_0,0.0,Dueling_DQN
263,Seed_0,1.81,Dueling_DQN
264,Seed_0,0.0,Dueling_DQN
265,Seed_0,1.9500000000000002,Dueling_DQN
266,Seed_0,2.1100000000000003,Dueling_DQN
267,Seed_0,0.0,Dueling_DQN
268,Seed_0,1.9500000000000002,Dueling_DQN
269,Seed_0,1.9500000000000002,Dueling_DQN
270,Seed_0,2.1100000000000003,Dueling_DQN
271,Seed_0,2.1900000000000004,Dueling_DQN
272,Seed_0,2.11,Dueling_DQN
273,Seed_0,2.09,Dueling_DQN
274,Seed_0,0.0,Dueling_DQN
275,Seed_0,2.5899999999999994,Dueling_DQN
276,Seed_0,2.27,Dueling_DQN
277,Seed_0,1.9500000000000002,Dueling_DQN
278,Seed_0,2.1100000000000003,Dueling_DQN
279,Seed_0,2.29,Dueling_DQN
280,Seed_0,1.9500000000000002,Dueling_DQN
281,Seed_0,0.0,Dueling_DQN
282,Seed_0,2.11,Dueling_DQN
283,Seed_0,0.0,Dueling_DQN
284,Seed_0,0.0,Dueling_DQN
285,Seed_0,0.61,Dueling_DQN
286,Seed_0,1.9500000000000002,Dueling_DQN
287,Seed_0,0.0,Dueling_DQN
288,Seed_0,2.91,Dueling_DQN
289,Seed_0,0.0,Dueling_DQN
290,Seed_0,3.25,Dueling_DQN
291,Seed_0,2.11,Dueling_DQN
292,Seed_0,2.27,Dueling_DQN
293,Seed_0,2.27,Dueling_DQN
294,Seed_0,2.33,Dueling_DQN
295,Seed_0,0.9299999999999999,Dueling_DQN
296,Seed_0,2.11,Dueling_DQN
297,Seed_0,2.61,Dueling_DQN
298,Seed_0,1.9500000000000002,Dueling_DQN
299,Seed_0,1.9500000000000002,Dueling_DQN
300,Seed_0,0.0,Dueling_DQN
301,Seed_0,0.0,Dueling_DQN
302,Seed_0,0.0,Dueling_DQN
303,Seed_0,0.92,Dueling_DQN
304,Seed_0,0.0,Dueling_DQN
305,Seed_0,1.9500000000000002,Dueling_DQN
306,Seed_0,1.9500000000000002,Dueling_DQN
307,Seed_0,2.71,Dueling_DQN
308,Seed_0,2.9299999999999997,Dueling_DQN
309,Seed_0,0.0,Dueling_DQN
310,Seed_0,0.0,Dueling_DQN
311,Seed_0,0.0,Dueling_DQN
312,Seed_0,0.0,Dueling_DQN
313,Seed_0,2.75,Dueling_DQN
314,Seed_0,0.0,Dueling_DQN
315,Seed_0,2.3100000000000005,Dueling_DQN
316,Seed_0,0.0,Dueling_DQN
317,Seed_0,2.39,Dueling_DQN
318,Seed_0,1.81,Dueling_DQN
319,Seed_0,2.1100000000000003,Dueling_DQN
320,Seed_0,2.5900000000000003,Dueling_DQN
321,Seed_0,0.0,Dueling_DQN
322,Seed_0,0.0,Dueling_DQN
323,Seed_0,0.0,Dueling_DQN
324,Seed_0,0.0,Dueling_DQN
325,Seed_0,2.4700000000000006,Dueling_DQN
326,Seed_0,0.0,Dueling_DQN
327,Seed_0,2.4600000000000004,Dueling_DQN
328,Seed_0,2.0100000000000002,Dueling_DQN
329,Seed_0,2.4099999999999997,Dueling_DQN
330,Seed_0,0.45000000000000007,Dueling_DQN
331,Seed_0,1.27,Dueling_DQN
332,Seed_0,1.6799999999999997,Dueling_DQN
333,Seed_0,0.0,Dueling_DQN
334,Seed_0,0.0,Dueling_DQN
335,Seed_0,0.0,Dueling_DQN
336,Seed_0,0.0,Dueling_DQN
337,Seed_0,0.0,Dueling_DQN
338,Seed_0,0.10999999999999999,Dueling_DQN
339,Seed_0,0.0,Dueling_DQN
340,Seed_0,0.0,Dueling_DQN
341,Seed_0,0.0,Dueling_DQN
342,Seed_0,0.0,Dueling_DQN
343,Seed_0,10.749999999999996,Dueling_DQN
344,Seed_0,0.0,Dueling_DQN
345,Seed_0,0.0,Dueling_DQN
346,Seed_0,0.0,Dueling_DQN
347,Seed_0,0.0,Dueling_DQN
348,Seed_0,2.6099999999999994,Dueling_DQN
349,Seed_0,1.67,Dueling_DQN
350,Seed_0,1.9700000000000002,Dueling_DQN
351,Seed_0,2.61,Dueling_DQN
352,Seed_0,0.79,Dueling_DQN
353,Seed_0,1.2599999999999998,Dueling_DQN
354,Seed_0,0.9500000000000001,Dueling_DQN
355,Seed_0,0.66,Dueling_DQN
356,Seed_0,1.6400000000000001,Dueling_DQN
357,Seed_0,0.79,Dueling_DQN
358,Seed_0,0.45000000000000007,Dueling_DQN
359,Seed_0,0.8800000000000001,Dueling_DQN
360,Seed_0,0.14,Dueling_DQN
361,Seed_0,0.20000000000000007,Dueling_DQN
362,Seed_0,0.79,Dueling_DQN
363,Seed_0,0.13,Dueling_DQN
364,Seed_0,0.77,Dueling_DQN
365,Seed_0,1.4100000000000001,Dueling_DQN
366,Seed_0,0.30000000000000004,Dueling_DQN
367,Seed_0,0.14,Dueling_DQN
368,Seed_0,0.66,Dueling_DQN
369,Seed_0,0.30000000000000004,Dueling_DQN
370,Seed_0,0.13,Dueling_DQN
371,Seed_0,0.0,Dueling_DQN
372,Seed_0,0.14,Dueling_DQN
373,Seed_0,0.9500000000000001,Dueling_DQN
374,Seed_0,2.05,Dueling_DQN
375,Seed_0,0.64,Dueling_DQN
376,Seed_0,0.20000000000000007,Dueling_DQN
377,Seed_0,0.13,Dueling_DQN
378,Seed_0,0.30000000000000004,Dueling_DQN
379,Seed_0,0.79,Dueling_DQN
380,Seed_0,0.20000000000000007,Dueling_DQN
381,Seed_0,0.20000000000000007,Dueling_DQN
382,Seed_0,0.30000000000000004,Dueling_DQN
383,Seed_0,1.09,Dueling_DQN
384,Seed_0,0.13,Dueling_DQN
385,Seed_0,0.14,Dueling_DQN
386,Seed_0,1.6400000000000001,Dueling_DQN
387,Seed_0,0.45000000000000007,Dueling_DQN
388,Seed_0,0.13,Dueling_DQN
389,Seed_0,2.07,Dueling_DQN
390,Seed_0,0.79,Dueling_DQN
391,Seed_0,0.14,Dueling_DQN
392,Seed_0,0.14,Dueling_DQN
393,Seed_0,0.20000000000000007,Dueling_DQN
394,Seed_0,0.55,Dueling_DQN
395,Seed_0,0.30000000000000004,Dueling_DQN
396,Seed_0,0.14,Dueling_DQN
397,Seed_0,0.45000000000000007,Dueling_DQN
398,Seed_0,0.20000000000000007,Dueling_DQN
399,Seed_0,0.20000000000000007,Dueling_DQN
400,Seed_0,0.20000000000000007,Dueling_DQN
401,Seed_0,0.30000000000000004,Dueling_DQN
402,Seed_0,0.13,Dueling_DQN
403,Seed_0,0.55,Dueling_DQN
404,Seed_0,0.14,Dueling_DQN
405,Seed_0,0.20000000000000007,Dueling_DQN
406,Seed_0,0.4700000000000001,Dueling_DQN
407,Seed_0,0.20000000000000007,Dueling_DQN
408,Seed_0,0.20000000000000007,Dueling_DQN
409,Seed_0,0.4700000000000001,Dueling_DQN
410,Seed_0,0.55,Dueling_DQN
411,Seed_0,11.069999999999993,Dueling_DQN
412,Seed_0,0.0,Dueling_DQN
413,Seed_0,0.0,Dueling_DQN
414,Seed_0,0.29000000000000004,Dueling_DQN
415,Seed_0,0.0,Dueling_DQN
416,Seed_0,0.0,Dueling_DQN
417,Seed_0,0.0,Dueling_DQN
418,Seed_0,10.749999999999993,Dueling_DQN
419,Seed_0,1.08,Dueling_DQN
420,Seed_0,10.749999999999996,Dueling_DQN
421,Seed_0,0.66,Dueling_DQN
422,Seed_0,0.66,Dueling_DQN
423,Seed_0,0.8800000000000001,Dueling_DQN
424,Seed_0,0.0,Dueling_DQN
425,Seed_0,0.8700000000000001,Dueling_DQN
426,Seed_0,0.79,Dueling_DQN
427,Seed_0,0.0,Dueling_DQN
428,Seed_0,1.21,Dueling_DQN
429,Seed_0,1.58,Dueling_DQN
430,Seed_0,2.05,Dueling_DQN
431,Seed_0,0.14,Dueling_DQN
432,Seed_0,1.04,Dueling_DQN
433,Seed_0,0.79,Dueling_DQN
434,Seed_0,0.0,Dueling_DQN
435,Seed_0,0.30000000000000004,Dueling_DQN
436,Seed_0,0.6100000000000001,Dueling_DQN
437,Seed_0,0.27,Dueling_DQN
438,Seed_0,0.0,Dueling_DQN
439,Seed_0,0.9299999999999999,Dueling_DQN
440,Seed_0,10.749999999999996,Dueling_DQN
441,Seed_0,10.429999999999996,Dueling_DQN
442,Seed_0,0.30000000000000004,Dueling_DQN
443,Seed_0,0.0,Dueling_DQN
444,Seed_0,10.589999999999996,Dueling_DQN
445,Seed_0,0.8200000000000001,Dueling_DQN
446,Seed_0,11.069999999999997,Dueling_DQN
447,Seed_0,1.36,Dueling_DQN
448,Seed_0,11.069999999999997,Dueling_DQN
449,Seed_0,10.909999999999997,Dueling_DQN
450,Seed_0,10.589999999999996,Dueling_DQN
451,Seed_0,0.0,Dueling_DQN
452,Seed_0,10.429999999999996,Dueling_DQN
453,Seed_0,10.589999999999996,Dueling_DQN
454,Seed_0,0.0,Dueling_DQN
455,Seed_0,10.589999999999996,Dueling_DQN
456,Seed_0,10.749999999999996,Dueling_DQN
457,Seed_0,0.0,Dueling_DQN
458,Seed_0,10.429999999999996,Dueling_DQN
459,Seed_0,0.91,Dueling_DQN
460,Seed_0,10.589999999999996,Dueling_DQN
461,Seed_0,0.0,Dueling_DQN
462,Seed_0,0.6300000000000001,Dueling_DQN
463,Seed_0,0.4700000000000001,Dueling_DQN
464,Seed_0,0.0,Dueling_DQN
465,Seed_0,0.0,Dueling_DQN
466,Seed_0,10.589999999999996,Dueling_DQN
467,Seed_0,0.0,Dueling_DQN
468,Seed_0,10.909999999999997,Dueling_DQN
469,Seed_0,10.429999999999996,Dueling_DQN
470,Seed_0,0.0,Dueling_DQN
471,Seed_0,10.749999999999996,Dueling_DQN
472,Seed_0,10.749999999999996,Dueling_DQN
473,Seed_0,0.0,Dueling_DQN
474,Seed_0,10.909999999999997,Dueling_DQN
475,Seed_0,0.0,Dueling_DQN
476,Seed_0,0.5900000000000001,Dueling_DQN
477,Seed_0,10.749999999999996,Dueling_DQN
478,Seed_0,0.0,Dueling_DQN
479,Seed_0,10.749999999999996,Dueling_DQN
480,Seed_0,0.0,Dueling_DQN
481,Seed_0,0.0,Dueling_DQN
482,Seed_0,10.429999999999996,Dueling_DQN
483,Seed_0,0.0,Dueling_DQN
484,Seed_0,0.0,Dueling_DQN
485,Seed_0,0.5900000000000001,Dueling_DQN
486,Seed_0,10.589999999999996,Dueling_DQN
487,Seed_0,10.429999999999996,Dueling_DQN
488,Seed_0,10.589999999999996,Dueling_DQN
489,Seed_0,0.0,Dueling_DQN
490,Seed_0,0.0,Dueling_DQN
491,Seed_0,10.749999999999996,Dueling_DQN
492,Seed_0,10.749999999999996,Dueling_DQN
493,Seed_0,10.589999999999996,Dueling_DQN
494,Seed_0,0.61,Dueling_DQN
495,Seed_0,0.0,Dueling_DQN
496,Seed_0,0.0,Dueling_DQN
497,Seed_0,10.589999999999993,Dueling_DQN
498,Seed_0,10.589999999999996,Dueling_DQN
499,Seed_0,0.0,Dueling_DQN
500,Seed_0,0.0,Dueling_DQN
501,Seed_0,0.0,Dueling_DQN
502,Seed_0,10.589999999999996,Dueling_DQN
503,Seed_0,0.0,Dueling_DQN
504,Seed_0,0.0,Dueling_DQN
505,Seed_0,0.0,Dueling_DQN
506,Seed_0,0.0,Dueling_DQN
507,Seed_0,0.0,Dueling_DQN
508,Seed_0,0.0,Dueling_DQN
509,Seed_0,0.0,Dueling_DQN
510,Seed_0,10.429999999999996,Dueling_DQN
511,Seed_0,10.429999999999996,Dueling_DQN
512,Seed_0,10.429999999999996,Dueling_DQN
513,Seed_0,0.0,Dueling_DQN
514,Seed_0,0.0,Dueling_DQN
515,Seed_0,0.0,Dueling_DQN
516,Seed_0,10.909999999999997,Dueling_DQN
517,Seed_0,0.0,Dueling_DQN
518,Seed_0,0.0,Dueling_DQN
519,Seed_0,0.9299999999999999,Dueling_DQN
520,Seed_0,10.589999999999996,Dueling_DQN
521,Seed_0,10.589999999999996,Dueling_DQN
522,Seed_0,10.589999999999996,Dueling_DQN
523,Seed_0,11.069999999999993,Dueling_DQN
524,Seed_0,0.0,Dueling_DQN
525,Seed_0,10.749999999999996,Dueling_DQN
526,Seed_0,10.589999999999996,Dueling_DQN
527,Seed_0,10.589999999999996,Dueling_DQN
528,Seed_0,10.749999999999996,Dueling_DQN
529,Seed_0,10.429999999999996,Dueling_DQN
530,Seed_0,0.0,Dueling_DQN
531,Seed_0,10.429999999999996,Dueling_DQN
532,Seed_0,0.0,Dueling_DQN
533,Seed_0,6.269999999999996,Dueling_DQN
534,Seed_0,0.0,Dueling_DQN
535,Seed_0,10.429999999999996,Dueling_DQN
536,Seed_0,0.75,Dueling_DQN
537,Seed_0,0.0,Dueling_DQN
538,Seed_0,10.429999999999996,Dueling_DQN
539,Seed_0,10.429999999999996,Dueling_DQN
540,Seed_0,0.0,Dueling_DQN
541,Seed_0,0.0,Dueling_DQN
542,Seed_0,0.0,Dueling_DQN
543,Seed_0,0.0,Dueling_DQN
544,Seed_0,5.009999999999998,Dueling_DQN
545,Seed_0,4.9899999999999975,Dueling_DQN
546,Seed_0,0.0,Dueling_DQN
547,Seed_0,0.0,Dueling_DQN
548,Seed_0,0.0,Dueling_DQN
549,Seed_0,10.589999999999996,Dueling_DQN
550,Seed_0,10.59,Dueling_DQN
551,Seed_0,0.0,Dueling_DQN
552,Seed_0,10.589999999999996,Dueling_DQN
553,Seed_0,0.0,Dueling_DQN
554,Seed_0,5.759999999999996,Dueling_DQN
555,Seed_0,0.0,Dueling_DQN
556,Seed_0,0.0,Dueling_DQN
557,Seed_0,10.429999999999996,Dueling_DQN
558,Seed_0,5.149999999999998,Dueling_DQN
559,Seed_0,10.429999999999996,Dueling_DQN
560,Seed_0,10.589999999999996,Dueling_DQN
561,Seed_0,10.589999999999996,Dueling_DQN
562,Seed_0,0.61,Dueling_DQN
563,Seed_0,0.0,Dueling_DQN
564,Seed_0,10.589999999999993,Dueling_DQN
565,Seed_0,5.029999999999998,Dueling_DQN
566,Seed_0,6.049999999999996,Dueling_DQN
567,Seed_0,0.0,Dueling_DQN
568,Seed_0,10.429999999999996,Dueling_DQN
569,Seed_0,10.749999999999996,Dueling_DQN
570,Seed_0,10.429999999999996,Dueling_DQN
571,Seed_0,0.0,Dueling_DQN
572,Seed_0,10.429999999999996,Dueling_DQN
573,Seed_0,10.909999999999997,Dueling_DQN
574,Seed_0,0.0,Dueling_DQN
575,Seed_0,0.0,Dueling_DQN
576,Seed_0,5.259999999999997,Dueling_DQN
577,Seed_0,0.0,Dueling_DQN
578,Seed_0,4.689999999999998,Dueling_DQN
579,Seed_0,10.749999999999996,Dueling_DQN
580,Seed_0,10.429999999999996,Dueling_DQN
581,Seed_0,10.749999999999996,Dueling_DQN
582,Seed_0,0.0,Dueling_DQN
583,Seed_0,0.0,Dueling_DQN
584,Seed_0,5.919999999999996,Dueling_DQN
585,Seed_0,10.429999999999996,Dueling_DQN
586,Seed_0,6.209999999999996,Dueling_DQN
587,Seed_0,0.0,Dueling_DQN
588,Seed_0,6.579999999999996,Dueling_DQN
589,Seed_0,6.719999999999995,Dueling_DQN
590,Seed_0,6.049999999999996,Dueling_DQN
591,Seed_0,0.0,Dueling_DQN
592,Seed_0,5.1999999999999975,Dueling_DQN
593,Seed_0,10.429999999999996,Dueling_DQN
594,Seed_0,5.679999999999996,Dueling_DQN
595,Seed_0,10.429999999999996,Dueling_DQN
596,Seed_0,0.0,Dueling_DQN
597,Seed_0,10.429999999999996,Dueling_DQN
598,Seed_0,0.0,Dueling_DQN
599,Seed_0,10.749999999999996,Dueling_DQN
600,Seed_0,0.0,Dueling_DQN
601,Seed_0,10.589999999999996,Dueling_DQN
602,Seed_0,10.429999999999996,Dueling_DQN
603,Seed_0,0.0,Dueling_DQN
604,Seed_0,10.589999999999996,Dueling_DQN
605,Seed_0,5.259999999999997,Dueling_DQN
606,Seed_0,0.0,Dueling_DQN
607,Seed_0,10.749999999999996,Dueling_DQN
608,Seed_0,4.999999999999997,Dueling_DQN
609,Seed_0,5.149999999999998,Dueling_DQN
610,Seed_0,10.429999999999996,Dueling_DQN
611,Seed_0,5.759999999999996,Dueling_DQN
612,Seed_0,0.0,Dueling_DQN
613,Seed_0,10.429999999999996,Dueling_DQN
614,Seed_0,0.0,Dueling_DQN
615,Seed_0,10.749999999999996,Dueling_DQN
616,Seed_0,0.0,Dueling_DQN
617,Seed_0,10.749999999999996,Dueling_DQN
618,Seed_0,0.0,Dueling_DQN
619,Seed_0,0.0,Dueling_DQN
620,Seed_0,0.0,Dueling_DQN
621,Seed_0,10.749999999999996,Dueling_DQN
622,Seed_0,4.9899999999999975,Dueling_DQN
623,Seed_0,10.429999999999996,Dueling_DQN
624,Seed_0,0.0,Dueling_DQN
625,Seed_0,4.789999999999997,Dueling_DQN
626,Seed_0,0.0,Dueling_DQN
627,Seed_0,6.719999999999995,Dueling_DQN
628,Seed_0,5.259999999999997,Dueling_DQN
629,Seed_0,4.999999999999997,Dueling_DQN
630,Seed_0,5.419999999999997,Dueling_DQN
631,Seed_0,5.769999999999996,Dueling_DQN
632,Seed_0,5.399999999999997,Dueling_DQN
633,Seed_0,6.8799999999999955,Dueling_DQN
634,Seed_0,5.839999999999996,Dueling_DQN
635,Seed_0,5.509999999999996,Dueling_DQN
636,Seed_0,4.929999999999998,Dueling_DQN
637,Seed_0,5.679999999999996,Dueling_DQN
638,Seed_0,6.369999999999996,Dueling_DQN
639,Seed_0,5.989999999999996,Dueling_DQN
640,Seed_0,4.9899999999999975,Dueling_DQN
641,Seed_0,5.989999999999996,Dueling_DQN
642,Seed_0,10.589999999999996,Dueling_DQN
643,Seed_0,5.52,Dueling_DQN
644,Seed_0,6.579999999999996,Dueling_DQN
645,Seed_0,5.329999999999997,Dueling_DQN
646,Seed_0,5.139999999999997,Dueling_DQN
647,Seed_0,6.719999999999995,Dueling_DQN
648,Seed_0,4.9499999999999975,Dueling_DQN
649,Seed_0,5.969999999999996,Dueling_DQN
650,Seed_0,6.269999999999996,Dueling_DQN
651,Seed_0,5.509999999999996,Dueling_DQN
652,Seed_0,4.999999999999997,Dueling_DQN
653,Seed_0,5.509999999999996,Dueling_DQN
654,Seed_0,5.509999999999996,Dueling_DQN
655,Seed_0,5.739999999999997,Dueling_DQN
656,Seed_0,5.679999999999996,Dueling_DQN
657,Seed_0,0.0,Dueling_DQN
658,Seed_0,5.139999999999997,Dueling_DQN
659,Seed_0,4.869999999999997,Dueling_DQN
660,Seed_0,5.419999999999997,Dueling_DQN
661,Seed_0,5.029999999999998,Dueling_DQN
662,Seed_0,6.049999999999996,Dueling_DQN
663,Seed_0,0.0,Dueling_DQN
664,Seed_0,0.92,Dueling_DQN
665,Seed_0,0.0,Dueling_DQN
666,Seed_0,0.0,Dueling_DQN
667,Seed_0,0.0,Dueling_DQN
668,Seed_0,5.399999999999997,Dueling_DQN
669,Seed_0,5.579999999999997,Dueling_DQN
670,Seed_0,10.589999999999996,Dueling_DQN
671,Seed_0,5.399999999999997,Dueling_DQN
672,Seed_0,5.139999999999997,Dueling_DQN
673,Seed_0,4.9899999999999975,Dueling_DQN
674,Seed_0,5.669999999999996,Dueling_DQN
675,Seed_0,0.0,Dueling_DQN
676,Seed_0,0.0,Dueling_DQN
677,Seed_0,0.5900000000000001,Dueling_DQN
678,Seed_0,6.049999999999996,Dueling_DQN
679,Seed_0,5.039999999999997,Dueling_DQN
680,Seed_0,10.589999999999996,Dueling_DQN
681,Seed_0,10.429999999999996,Dueling_DQN
682,Seed_0,6.469999999999995,Dueling_DQN
683,Seed_0,4.789999999999997,Dueling_DQN
684,Seed_0,10.749999999999996,Dueling_DQN
685,Seed_0,0.0,Dueling_DQN
686,Seed_0,6.269999999999996,Dueling_DQN
687,Seed_0,4.849999999999998,Dueling_DQN
688,Seed_0,6.469999999999995,Dueling_DQN
689,Seed_0,0.0,Dueling_DQN
690,Seed_0,10.429999999999996,Dueling_DQN
691,Seed_0,0.0,Dueling_DQN
692,Seed_0,2.54,Dueling_DQN
693,Seed_0,10.429999999999996,Dueling_DQN
694,Seed_0,0.0,Dueling_DQN
695,Seed_0,0.0,Dueling_DQN
696,Seed_0,0.0,Dueling_DQN
697,Seed_0,10.429999999999996,Dueling_DQN
698,Seed_0,0.0,Dueling_DQN
699,Seed_0,0.0,Dueling_DQN
700,Seed_0,0.0,Dueling_DQN
701,Seed_0,10.429999999999996,Dueling_DQN
702,Seed_0,0.0,Dueling_DQN
703,Seed_0,4.219999999999998,Dueling_DQN
704,Seed_0,10.429999999999996,Dueling_DQN
705,Seed_0,7.289999999999995,Dueling_DQN
706,Seed_0,0.0,Dueling_DQN
707,Seed_0,10.429999999999996,Dueling_DQN
708,Seed_0,0.61,Dueling_DQN
709,Seed_0,10.429999999999996,Dueling_DQN
710,Seed_0,10.749999999999996,Dueling_DQN
711,Seed_0,0.0,Dueling_DQN
712,Seed_0,10.429999999999996,Dueling_DQN
713,Seed_0,0.0,Dueling_DQN
714,Seed_0,10.749999999999996,Dueling_DQN
715,Seed_0,0.0,Dueling_DQN
716,Seed_0,0.0,Dueling_DQN
717,Seed_0,10.749999999999996,Dueling_DQN
718,Seed_0,0.0,Dueling_DQN
719,Seed_0,0.0,Dueling_DQN
720,Seed_0,0.0,Dueling_DQN
721,Seed_0,10.909999999999997,Dueling_DQN
722,Seed_0,10.429999999999996,Dueling_DQN
723,Seed_0,10.429999999999996,Dueling_DQN
724,Seed_0,10.429999999999996,Dueling_DQN
725,Seed_0,0.0,Dueling_DQN
726,Seed_0,10.589999999999996,Dueling_DQN
727,Seed_0,10.429999999999996,Dueling_DQN
728,Seed_0,10.429999999999996,Dueling_DQN
729,Seed_0,0.0,Dueling_DQN
730,Seed_0,0.0,Dueling_DQN
731,Seed_0,10.749999999999996,Dueling_DQN
732,Seed_0,0.0,Dueling_DQN
733,Seed_0,10.589999999999996,Dueling_DQN
734,Seed_0,0.0,Dueling_DQN
735,Seed_0,10.429999999999996,Dueling_DQN
736,Seed_0,10.429999999999996,Dueling_DQN
737,Seed_0,10.589999999999996,Dueling_DQN
738,Seed_0,0.0,Dueling_DQN
739,Seed_0,10.429999999999996,Dueling_DQN
740,Seed_0,2.09,Dueling_DQN
741,Seed_0,0.0,Dueling_DQN
742,Seed_0,0.0,Dueling_DQN
743,Seed_0,0.0,Dueling_DQN
744,Seed_0,0.0,Dueling_DQN
745,Seed_0,0.0,Dueling_DQN
746,Seed_0,0.0,Dueling_DQN
747,Seed_0,0.0,Dueling_DQN
748,Seed_0,10.589999999999996,Dueling_DQN
749,Seed_0,10.749999999999996,Dueling_DQN
750,Seed_0,0.0,Dueling_DQN
751,Seed_0,0.0,Dueling_DQN
752,Seed_0,10.429999999999996,Dueling_DQN
753,Seed_0,0.0,Dueling_DQN
754,Seed_0,0.77,Dueling_DQN
755,Seed_0,10.749999999999996,Dueling_DQN
756,Seed_0,0.0,Dueling_DQN
757,Seed_0,0.0,Dueling_DQN
758,Seed_0,0.0,Dueling_DQN
759,Seed_0,10.589999999999996,Dueling_DQN
760,Seed_0,0.0,Dueling_DQN
761,Seed_0,0.0,Dueling_DQN
762,Seed_0,0.0,Dueling_DQN
763,Seed_0,10.589999999999996,Dueling_DQN
764,Seed_0,10.429999999999996,Dueling_DQN
765,Seed_0,0.0,Dueling_DQN
766,Seed_0,0.0,Dueling_DQN
767,Seed_0,0.0,Dueling_DQN
768,Seed_0,10.589999999999996,Dueling_DQN
769,Seed_0,10.589999999999996,Dueling_DQN
770,Seed_0,0.0,Dueling_DQN
771,Seed_0,10.429999999999996,Dueling_DQN
772,Seed_0,10.589999999999996,Dueling_DQN
773,Seed_0,0.0,Dueling_DQN
